"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"28085","Mississippi","Lincoln","Mississippi","28","085",156376446.754364,1493894303.40208,0.104677048703007
"28085","Southeast","Lincoln","Mississippi","28","085",1337347227.00834,1493894303.40208,0.895208733283715
"28087","Southeast","Lowndes","Mississippi","28","087",1313196566.6535,1313196566.6535,1
"28089","Southeast","Madison","Mississippi","28","089",1783260399.14227,1895241427.99942,0.940914636413708
"28089","Mississippi","Madison","Mississippi","28","089",112025471.124599,1895241427.99942,0.0591088129826558
"28091","Southeast","Marion","Mississippi","28","091",1398797704.40971,1398797704.40971,1
"28093","Mississippi","Marshall","Mississippi","28","093",1837906172.32088,1837906172.32088,1
"28095","Southeast","Monroe","Mississippi","28","095",2002796782.83417,2002796782.83417,1
"28097","Mississippi","Montgomery","Mississippi","28","097",986083990.800877,1053981091.81343,0.935580342436947
"28097","Southeast","Montgomery","Mississippi","28","097",67917109.4878582,1053981091.81343,0.0644386412767644
"28099","Southeast","Neshoba","Mississippi","28","099",1492007260.20989,1492007260.20989,1
"28101","Southeast","Newton","Mississippi","28","101",1481598922.39056,1481598922.39056,1
"28103","Southeast","Noxubee","Mississippi","28","103",1811159898.34811,1811159898.34811,1
"28105","Southeast","Oktibbeha","Mississippi","28","105",1196023937.63342,1196023937.63342,1
"28107","Mississippi","Panola","Mississippi","28","107",1874397472.62651,1874397472.62651,1
"28109","Southeast","Pearl River","Mississippi","28","109",2152176230.68055,2152176230.68055,1
"28111","Southeast","Perry","Mississippi","28","111",1695975135.18799,1695975135.18799,1
"28113","Southeast","Pike","Mississippi","28","113",1067496586.64145,1067496586.64145,1
"28115","Mississippi","Pontotoc","Mississippi","28","115",80022021.3991318,1298853516.97186,0.0616097353192641
"28115","Southeast","Pontotoc","Mississippi","28","115",1218659410.84765,1298853516.97186,0.938257774971289
"28117","Southeast","Prentiss","Mississippi","28","117",1081626674.32351,1081626674.32351,1
"28119","Mississippi","Quitman","Mississippi","28","119",1047779700.57405,1047779700.57405,1
"28121","Southeast","Rankin","Mississippi","28","121",2046289624.77829,2046289624.77829,1
"28123","Southeast","Scott","Mississippi","28","123",1567413857.94589,1567413857.94589,1
"28125","Mississippi","Sharkey","Mississippi","28","125",1162359738.87173,1162359738.87173,1
"28127","Southeast","Simpson","Mississippi","28","127",1564621156.44737,1564621156.44737,1
"28129","Southeast","Smith","Mississippi","28","129",1626304079.75054,1626304079.75054,1
"28131","Southeast","Stone","Mississippi","28","131",1178211842.99172,1178211842.99172,1
"28133","Mississippi","Sunflower","Mississippi","28","133",1821416465.11256,1821416465.11256,1
"28135","Mississippi","Tallahatchie","Mississippi","28","135",1690195582.03741,1690195582.03741,1
"28137","Mississippi","Tate","Mississippi","28","137",1050766098.41318,1050766098.41318,1
"28139","Mississippi","Tippah","Mississippi","28","139",687118056.293491,1178016459.95874,0.583283918051158
"28139","Southeast","Tippah","Mississippi","28","139",491054892.498474,1178016459.95874,0.416848922905264
"28141","Southeast","Tishomingo","Mississippi","28","141",553611313.035982,1129646425.19804,0.490074859431286
"28143","Mississippi","Tunica","Mississippi","28","143",1209874426.0152,1209874426.0152,1
"28145","Southeast","Union","Mississippi","28","145",595224646.112221,1111929634.98906,0.535307835480144
"28145","Mississippi","Union","Mississippi","28","145",516719328.678329,1111929634.98906,0.464705060840844
"28147","Southeast","Walthall","Mississippi","28","147",1063470402.02608,1063470402.02608,1
"28149","Mississippi","Warren","Mississippi","28","149",1653775891.09388,1653775891.09388,1
"28151","Mississippi","Washington","Mississippi","28","151",1966355046.40297,1966355046.40297,1
"28153","Southeast","Wayne","Mississippi","28","153",2028103308.23615,2028103308.23615,1
"28155","Mississippi","Webster","Mississippi","28","155",229368003.064838,1103746783.66445,0.207808535852158
"28155","Southeast","Webster","Mississippi","28","155",874249044.896639,1103746783.66445,0.792073922964577
"28157","Mississippi","Wilkinson","Mississippi","28","157",1811305614.83725,1811305614.83725,1
"28159","Southeast","Winston","Mississippi","28","159",1604651945.98624,1604651945.98624,1
"28161","Mississippi","Yalobusha","Mississippi","28","161",1305523239.73429,1305523239.73429,1
"28163","Southeast","Yazoo","Mississippi","28","163",802791419.23914,2412570669.3112,0.332753535243939
"28163","Mississippi","Yazoo","Mississippi","28","163",1609570329.14355,2412570669.3112,0.667159867944134
"29001","Mississippi","Adair","Missouri","29","001",906963256.835236,1466010491.01357,0.618660822957806
"29007","Mississippi","Audrain","Missouri","29","007",1506394565.35728,1785230379.48442,0.843809618449544
"29009","Mississippi","Barry","Missouri","29","009",1928375577.57586,2064909046.45282,0.933879185084931
"29017","Mississippi","Bollinger","Missouri","29","017",1595558856.24534,1595558856.24534,1
"29019","Mississippi","Boone","Missouri","29","019",219788867.736366,1820784783.7695,0.120711063545547
"29023","Mississippi","Butler","Missouri","29","023",1817918612.66567,1817918612.66567,1
"29027","Mississippi","Callaway","Missouri","29","027",29511770.4284301,2176125795.02516,0.0135616104987574
"29031","Mississippi","Cape Girardeau","Missouri","29","031",1527266185.94957,1527266185.94957,1
"29035","Mississippi","Carter","Missouri","29","035",1328101594.90566,1328101594.90566,1
"29043","Mississippi","Christian","Missouri","29","043",1477871276.3279,1495169782.0903,0.988430407055035
"29045","Mississippi","Clark","Missouri","29","045",1310599433.52695,1310599433.52695,1
"29055","Mississippi","Crawford","Missouri","29","055",147327575.559692,1922025630.306,0.076652242944459
"29065","Mississippi","Dent","Missouri","29","065",1084456523.21499,1941862952.00549,0.558461925490156
"29067","Mississippi","Douglas","Missouri","29","067",2114391444.09814,2114391444.09814,1
"29069","Mississippi","Dunklin","Missouri","29","069",1383816798.39114,1383816798.39114,1
"29071","Mississippi","Franklin","Missouri","29","071",26621145.7010183,2416234434.17579,0.0110176170509296
"29077","Mississippi","Greene","Missouri","29","077",522111068.177826,1733842667.15071,0.301129438137448
"29091","Mississippi","Howell","Missouri","29","091",2410956953.35988,2410956953.35988,1
"29093","Mississippi","Iron","Missouri","29","093",1427661164.89816,1427661164.89816,1
"29099","Mississippi","Jefferson","Missouri","29","099",1654744292.6325,1696482445.42595,0.975397238618073
"29103","Mississippi","Knox","Missouri","29","103",1309149213.20325,1309149213.20325,1
"29109","Mississippi","Lawrence","Missouri","29","109",322587662.718094,1570648335.03564,0.205385034652441
"29111","Mississippi","Lewis","Missouri","29","111",1330310274.32666,1330310274.32666,1
"29113","Mississippi","Lincoln","Missouri","29","113",1661020533.71488,1661020533.71488,1
"29119","Mississippi","McDonald","Missouri","29","119",90179315.9635468,1432258449.25171,0.0629630190072619
"29121","Mississippi","Macon","Missouri","29","121",1120439534.57831,2115780314.39598,0.529563266542715
"29123","Mississippi","Madison","Missouri","29","123",1310275302.60404,1310275302.60404,1
"29127","Mississippi","Marion","Missouri","29","127",1148592807.24426,1148592807.24426,1
"29133","Mississippi","Mississippi","Missouri","29","133",1102097658.56354,1153068999.79974,0.955795064089782
"29137","Mississippi","Monroe","Missouri","29","137",1722960248.10173,1722960248.10173,1
"29139","Mississippi","Montgomery","Missouri","29","139",1125773742.95768,1419881975.46123,0.792864310142392
"29143","Mississippi","New Madrid","Missouri","29","143",1805159743.81354,1805159743.81354,1
"29145","Mississippi","Newton","Missouri","29","145",46997.7081055641,1638420471.0575,2.86847661731363e-05
"29149","Mississippi","Oregon","Missouri","29","149",2103045331.20096,2103045331.20096,1
"29153","Mississippi","Ozark","Missouri","29","153",2015038278.18555,2015038278.18555,1
"29155","Mississippi","Pemiscot","Missouri","29","155",1352534633.23399,1352534633.23399,1
"29157","Mississippi","Perry","Missouri","29","157",1237417194.13283,1237417194.13283,1
"29163","Mississippi","Pike","Missouri","29","163",1778530158.60472,1778530158.60472,1
"29173","Mississippi","Ralls","Missouri","29","173",1239444034.40971,1239444034.40971,1
"29175","Mississippi","Randolph","Missouri","29","175",320447188.006699,1272488922.88916,0.251827094320892
"29179","Mississippi","Reynolds","Missouri","29","179",2115781341.72698,2115781341.72698,1
"29181","Mississippi","Ripley","Missouri","29","181",1691529352.38116,1691529352.38116,1
"29183","Mississippi","St. Charles","Missouri","29","183",979767588.40771,1525405778.95559,0.642299643756781
"29186","Mississippi","Ste. Genevieve","Missouri","29","186",1292921055.03627,1292921055.03627,1
"29187","Mississippi","St. Francois","Missouri","29","187",1188944464.89069,1188944464.89069,1
"29189","Mississippi","St. Louis","Missouri","29","189",969135255.964781,1360277509.29195,0.71245407598427
"29197","Mississippi","Schuyler","Missouri","29","197",729601887.760651,801228328.194802,0.910604208671043
"29199","Mississippi","Scotland","Missouri","29","199",1150232650.07087,1150232650.07087,1
"29201","Mississippi","Scott","Missouri","29","201",1100853177.13924,1113641043.54755,0.988517066174595
"29203","Mississippi","Shannon","Missouri","29","203",2619809904.47353,2619809904.47353,1
"29205","Mississippi","Shelby","Missouri","29","205",1278503868.82732,1278503868.82732,1
"29207","Mississippi","Stoddard","Missouri","29","207",2164828695.60301,2164828695.60301,1
"29209","Mississippi","Stone","Missouri","29","209",1341666454.12825,1341666454.12825,1
"29213","Mississippi","Taney","Missouri","29","213",1747042026.56175,1747042026.56175,1
"29215","Mississippi","Texas","Missouri","29","215",2157108335.27834,3013371235.58566,0.715845532008969
"29219","Mississippi","Warren","Missouri","29","219",635023381.414067,1146423954.87608,0.553916706566647
"29221","Mississippi","Washington","Missouri","29","221",1798622132.61221,2022720104.83002,0.889209598657425
"29223","Mississippi","Wayne","Missouri","29","223",2011522920.9606,2011522920.9606,1
"29225","Mississippi","Webster","Missouri","29","225",652094458.251525,1549753274.92709,0.420773079690509
"29229","Mississippi","Wright","Missouri","29","229",648171789.780862,1779602494.5694,0.364222792313908
"29510","Mississippi","St. Louis City","Missouri","29","510",186423951.366722,186423951.366722,1
"30001","Columbia","Beaverhead","Montana","30","001",1806077391.45711,14597449082.266,0.12372554829811
"30023","Columbia","Deer Lodge","Montana","30","023",1334246431.84943,1951156560.76187,0.683823358248834
"30029","Columbia","Flathead","Montana","30","029",12181068355.681,13550669675.5176,0.898927407085192
"30035","Columbia","Glacier","Montana","30","035",1304103342.20697,8098554233.78835,0.161029154656526
"30039","Columbia","Granite","Montana","30","039",4321675248.61299,4506591921.21221,0.958967513404348
"30043","Columbia","Jefferson","Montana","30","043",811017.141527176,4295838517.50463,0.000188791347305643
"30047","Columbia","Lake","Montana","30","047",4273206493.37459,4273206493.37459,1
"30049","Columbia","Lewis and Clark","Montana","30","049",1228308037.20088,9051537311.64557,0.13570159354263
"30053","Columbia","Lincoln","Montana","30","053",9704559336.94604,9704559336.94604,1
"30057","Columbia","Madison","Montana","30","057",34315530.4115677,9262079462.17519,0.0037049488240418
"30061","Columbia","Mineral","Montana","30","061",3192608737.69219,3192608737.69219,1
"30063","Columbia","Missoula","Montana","30","063",6768337725.14499,6768337725.14499,1
"30077","Columbia","Powell","Montana","30","077",5223513260.07266,6041504305.57053,0.864604740123475
"30081","Columbia","Ravalli","Montana","30","081",6047345452.7384,6257795397.43511,0.966369954379944
"30089","Columbia","Sanders","Montana","30","089",7156789213.8184,7156789213.8184,1
"30093","Columbia","Silver Bow","Montana","30","093",1115068352.82597,1847173695.25118,0.603661883932544
"32003","Colorado","Clark","Nevada","32","003",20949593360.2534,20949593360.2534,1
"32007","Columbia","Elko","Nevada","32","007",12001628876.019,44434288373.4084,0.27009837032073
"32009","California","Esmeralda","Nevada","32","009",2007.10574293137,9308416328.70221,2.15622687260186e-07
"32009","Colorado","Esmeralda","Nevada","32","009",2731343596.96547,9308416328.70221,0.293427313574647
"32013","Columbia","Humboldt","Nevada","32","013",3594432970.80527,25171697219.2982,0.142796607614108
"32017","Colorado","Lincoln","Nevada","32","017",22959702551.0234,27449916527.5787,0.836421579932894
"32021","California","Mineral","Nevada","32","021",26794298.9712415,9967858701.18781,0.00268806970227704
"32023","Colorado","Nye","Nevada","32","023",20145819431.0856,47296695614.4125,0.425945600836999
"32031","Columbia","Washoe","Nevada","32","031",1222473305.70536,17135316368.3545,0.07134232478853
"32031","California","Washoe","Nevada","32","031",1428346084.17456,17135316368.3545,0.0833568551329713
"32033","Colorado","White Pine","Nevada","32","033",3556631803.95898,22976139551.1007,0.154796753216473
"33001","Northeast","Belknap","New Hampshire","33","001",1196332966.73914,1196332966.73914,1
"33003","Northeast","Carroll","New Hampshire","33","003",2626106661.41853,2626106661.41853,1
"33005","Northeast","Cheshire","New Hampshire","33","005",1901044134.45667,1901044134.45667,1
"33007","Northeast","Coos","New Hampshire","33","007",4716235080.66938,4782226529.66245,0.986200685269978
"33009","Northeast","Grafton","New Hampshire","33","009",4455284632.88032,4455284632.88032,1
"33011","Northeast","Hillsborough","New Hampshire","33","011",2313268780.91277,2313268780.91277,1
"33013","Northeast","Merrimack","New Hampshire","33","013",2464370825.49051,2464370825.49051,1
"33015","Northeast","Rockingham","New Hampshire","33","015",1848296946.54597,1848296946.54597,1
"33017","Northeast","Strafford","New Hampshire","33","017",985765569.694557,985765569.694557,1
"33019","Northeast","Sullivan","New Hampshire","33","019",1408993954.54702,1408993954.54702,1
"34001","Northeast","Atlantic","New Jersey","34","001",1393312748.21472,1393312748.21472,1
"34003","Northeast","Bergen","New Jersey","34","003",642356489.822657,642356489.822657,1
"34005","Northeast","Burlington","New Jersey","34","005",2152688826.06361,2152688826.06361,1
"34007","Northeast","Camden","New Jersey","34","007",588641500.94207,588641500.94207,1
"34009","Northeast","Cape May","New Jersey","34","009",594320829.399147,594320829.399147,1
"34011","Northeast","Cumberland","New Jersey","34","011",1332560298.76983,1332560298.76983,1
"34013","Northeast","Essex","New Jersey","34","013",336604387.525619,336604387.525619,1
"34015","Northeast","Gloucester","New Jersey","34","015",868650569.452305,868650569.452305,1
"34017","Northeast","Hudson","New Jersey","34","017",146506215.90938,146506215.90938,1
"34019","Northeast","Hunterdon","New Jersey","34","019",1120423074.00614,1120423074.00614,1
"34021","Northeast","Mercer","New Jersey","34","021",587761860.498619,587761860.498619,1
"34023","Northeast","Middlesex","New Jersey","34","023",805668233.559481,805668233.559481,1
"34025","Northeast","Monmouth","New Jersey","34","025",1183984341.99683,1183984341.99683,1
"34027","Northeast","Morris","New Jersey","34","027",1247558312.47462,1247558312.47462,1
"34029","Northeast","Ocean","New Jersey","34","029",1618026843.33057,1618026843.33057,1
"34031","Northeast","Passaic","New Jersey","34","031",517256969.453842,517256969.453842,1
"34033","Northeast","Salem","New Jersey","34","033",908855145.553658,908855145.553658,1
"34035","Northeast","Somerset","New Jersey","34","035",795058620.705103,795058620.705103,1
"34037","Northeast","Sussex","New Jersey","34","037",1373563393.76608,1373563393.76608,1
"34039","Northeast","Union","New Jersey","34","039",279630748.206226,279630748.206226,1
"34041","Northeast","Warren","New Jersey","34","041",950843131.298577,950843131.298577,1
"35001","RioGrande","Bernalillo","New Mexico","35","001",3011082164.73235,3011082164.73235,1
"35003","Colorado","Catron","New Mexico","35","003",10694366166.9717,18152664495.1249,0.589134788991654
"35003","RioGrande","Catron","New Mexico","35","003",7457693549.45217,18152664495.1249,0.410831894758756
"35005","RioGrande","Chaves","New Mexico","35","005",14627021735.2008,15821489989.7668,0.924503428227141
"35006","Colorado","Cibola","New Mexico","35","006",2576618629.84488,11723453397.8314,0.219783244954212
"35006","RioGrande","Cibola","New Mexico","35","006",9148951450.46121,11723453397.8314,0.780397306151577
"35011","RioGrande","De Baca","New Mexico","35","011",5997270680.1132,6011959540.87995,0.997556726610207
"35013","RioGrande","Dona Ana","New Mexico","35","013",9800130481.104,9800130481.104,1
"35015","RioGrande","Eddy","New Mexico","35","015",10808222707.8773,10856560448.4599,0.995547600843563
"35017","RioGrande","Grant","New Mexico","35","017",1050444616.25858,10329443822.1607,0.10169420874384
"35017","Colorado","Grant","New Mexico","35","017",9277117609.14606,10329443822.1607,0.898123632682233
"35019","RioGrande","Guadalupe","New Mexico","35","019",6355899443.46866,7840439201.17986,0.810656046221518
"35023","Colorado","Hidalgo","New Mexico","35","023",8778364449.29081,8960567825.70135,0.979666090368968
"35025","RioGrande","Lea","New Mexico","35","025",3980696198.10919,11308226184.499,0.352017737632965
"35027","RioGrande","Lincoln","New Mexico","35","027",12566894868.3619,12566894868.3619,1
"35028","RioGrande","Los Alamos","New Mexico","35","028",260100711.848267,260100711.848267,1
"35029","Colorado","Luna","New Mexico","35","029",6659638706.53015,7677768852.62356,0.867392446212352
"35029","RioGrande","Luna","New Mexico","35","029",1018877471.43886,7677768852.62356,0.132704890052883
"35031","RioGrande","McKinley","New Mexico","35","031",5021070941.46686,14164474816.9002,0.354483382290745
"35031","Colorado","McKinley","New Mexico","35","031",9143769397.0232,14164474816.9002,0.645542423225845
"35033","RioGrande","Mora","New Mexico","35","033",208266796.769639,4813486218.79251,0.0432673507938045
"35035","RioGrande","Otero","New Mexico","35","035",17158608301.998,17158608301.998,1
"35037","RioGrande","Quay","New Mexico","35","037",554933228.74708,7541362127.37662,0.0735852780139763
"35039","Colorado","Rio Arriba","New Mexico","35","039",7875786353.68527,15230455726.0198,0.517107727789801
"35039","RioGrande","Rio Arriba","New Mexico","35","039",7354792938.04451,15230455726.0198,0.482900385277344
"35041","RioGrande","Roosevelt","New Mexico","35","041",1267666806.08275,6403688084.40665,0.197958862045388
"35043","Colorado","Sandoval","New Mexico","35","043",730903471.904358,9622372342.83984,0.0759587600502941
"35043","RioGrande","Sandoval","New Mexico","35","043",8891173015.76164,9622372342.83984,0.924010493355903
"35045","Colorado","San Juan","New Mexico","35","045",14365424213.3846,14365424213.3846,1
"35047","RioGrande","San Miguel","New Mexico","35","047",4783461110.48494,12516553657.4658,0.382170782900111
"35049","RioGrande","Santa Fe","New Mexico","35","049",4984124058.94731,4984124058.94731,1
"35051","RioGrande","Sierra","New Mexico","35","051",11005324863.6097,11005324863.6097,1
"35053","RioGrande","Socorro","New Mexico","35","053",17254354989.0755,17254354989.0755,1
"35055","RioGrande","Taos","New Mexico","35","055",3678808416.25783,5726441524.65536,0.642424863751531
"35057","RioGrande","Torrance","New Mexico","35","057",8672247065.82893,8672247065.82893,1
"35061","RioGrande","Valencia","New Mexico","35","061",2855468287.66377,2855468287.66377,1
"36001","Northeast","Albany","New York","36","001",1375378625.87902,1375378625.87902,1
"36003","GreatLakes","Allegany","New York","36","003",2601335601.08086,2723241729.78825,0.955234921904317
"36003","Northeast","Allegany","New York","36","003",78185293.7827587,2723241729.78825,0.0287103759198189
"36005","Northeast","Bronx","New York","36","005",103555597.126793,103555597.126793,1
"36007","Northeast","Broome","New York","36","007",1843071323.35433,1843071323.35433,1
"36009","GreatLakes","Cattaraugus","New York","36","009",1626433513.77112,3460357748.28802,0.470018891710195
"36011","GreatLakes","Cayuga","New York","36","011",1910423644.50525,1910423644.50525,1
"36013","GreatLakes","Chautauqua","New York","36","013",2681170716.91753,2843323830.31787,0.942970578422574
"36015","GreatLakes","Chemung","New York","36","015",168396037.879639,1056617571.83799,0.159372740306328
"36015","Northeast","Chemung","New York","36","015",888218851.995087,1056617571.83799,0.840624721440162
"36017","GreatLakes","Chenango","New York","36","017",1064788359.01519,2374840476.11329,0.448362056199179
"36017","Northeast","Chenango","New York","36","017",1310091067.66929,2374840476.11329,0.551654345142968
"36019","Northeast","Clinton","New York","36","019",2892309776.28494,2901020410.2333,0.996997389636546
"36021","Northeast","Columbia","New York","36","021",1708848382.84968,1708848382.84968,1
"36023","Northeast","Cortland","New York","36","023",789788639.095577,1318728884.36501,0.598901448553526
"36023","GreatLakes","Cortland","New York","36","023",528903236.497827,1318728884.36501,0.401070487473629
"36025","Northeast","Delaware","New York","36","025",3776396653.12396,3776396653.12396,1
"36027","Northeast","Dutchess","New York","36","027",2143305116.21549,2143305116.21549,1
"36029","GreatLakes","Erie","New York","36","029",2666650907.59779,2674155080.70613,0.997193815286749
"36031","Northeast","Essex","New York","36","031",4961094026.24034,4961094026.24034,1
"36033","GreatLakes","Franklin","New York","36","033",3012458499.68304,4443608327.55121,0.677930699023412
"36033","Northeast","Franklin","New York","36","033",1430074380.40282,4443608327.55121,0.32182727976633
"36035","Northeast","Fulton","New York","36","035",1369583755.94907,1369583755.94907,1
"36037","GreatLakes","Genesee","New York","36","037",1258022434.80753,1258022434.80753,1
"36039","Northeast","Greene","New York","36","039",1660896232.03445,1660896232.03445,1
"36041","Northeast","Hamilton","New York","36","041",3566636956.26503,4705479863.98949,0.757975181991555
"36041","GreatLakes","Hamilton","New York","36","041",1138854643.31729,4705479863.98949,0.242027312035233
"36043","Northeast","Herkimer","New York","36","043",1188734918.97177,3770411636.31479,0.315279877539749
"36043","GreatLakes","Herkimer","New York","36","043",2581624754.58804,3770411636.31479,0.684706340740907
"36045","GreatLakes","Jefferson","New York","36","045",3231203605.65176,3234686588.06546,0.998923239603321
"36047","Northeast","Kings","New York","36","047",154857768.066353,154857768.066353,1
"36049","GreatLakes","Lewis","New York","36","049",3335227585.48723,3335227585.48723,1
"36051","GreatLakes","Livingston","New York","36","051",1637857880.03444,1637857880.03444,1
"36053","GreatLakes","Madison","New York","36","053",1701762917.67869,1701762917.67869,1
"36055","GreatLakes","Monroe","New York","36","055",1726139978.40253,1726139978.40253,1
"36057","Northeast","Montgomery","New York","36","057",1059536461.14881,1059536461.14881,1
"36059","Northeast","Nassau","New York","36","059",707396739.324562,707396739.324562,1
"36061","Northeast","New York","New York","36","061",59021561.0220356,59021561.0220356,1
"36063","GreatLakes","Niagara","New York","36","063",1321043848.79656,1321348950.8681,0.999769098033233
"36065","GreatLakes","Oneida","New York","36","065",3189007695.17855,3189007695.17855,1
"36067","GreatLakes","Onondaga","New York","36","067",2096955082.72891,2096955082.72891,1
"36069","GreatLakes","Ontario","New York","36","069",1709563887.71859,1709563887.71859,1
"36071","Northeast","Orange","New York","36","071",2230714524.75949,2230714524.75949,1
"36073","GreatLakes","Orleans","New York","36","073",1011409835.30643,1011409835.30643,1
"36075","GreatLakes","Oswego","New York","36","075",2640702892.80709,2640702892.80709,1
"36077","Northeast","Otsego","New York","36","077",2457089839.62192,2631190607.16346,0.933831943961966
"36077","GreatLakes","Otsego","New York","36","077",174083264.190545,2631190607.16346,0.0661614037829873
"36079","Northeast","Putnam","New York","36","079",645101414.418035,645101414.418035,1
"36081","Northeast","Queens","New York","36","081",272741015.378159,272741015.378159,1
"36083","Northeast","Rensselaer","New York","36","083",1732069980.11876,1732069980.11876,1
"36085","Northeast","Richmond","New York","36","085",124804217.15432,124804217.15432,1
"36087","Northeast","Rockland","New York","36","087",519934106.29274,519934106.29274,1
"36089","GreatLakes","St. Lawrence","New York","36","089",7075510367.36588,7108522756.73559,0.995355942366727
"36091","Northeast","Saratoga","New York","36","091",2204799755.17392,2204799755.17392,1
"36093","Northeast","Schenectady","New York","36","093",525508451.260406,525508451.260406,1
"36095","Northeast","Schoharie","New York","36","095",1645125047.23517,1645125047.23517,1
"36097","GreatLakes","Schuyler","New York","36","097",889621214.282422,893993897.427808,0.995108822154193
"36097","Northeast","Schuyler","New York","36","097",4372969.38456917,893993897.427808,0.00489149802605034
"36099","GreatLakes","Seneca","New York","36","099",967769896.461128,967769896.461128,1
"36101","Northeast","Steuben","New York","36","101",1459418576.76012,3641020882.93933,0.400826752628223
"36101","GreatLakes","Steuben","New York","36","101",2181515027.48879,3641020882.93933,0.599149276432518
"36103","Northeast","Suffolk","New York","36","103",2498305733.24847,2498448554.93634,0.999942835850035
"36105","Northeast","Sullivan","New York","36","105",2580592601.22576,2580592601.22576,1
"36107","GreatLakes","Tioga","New York","36","107",9461243.68304443,1337876371.16043,0.00707183704488185
"36107","Northeast","Tioga","New York","36","107",1328414620.47933,1337876371.16043,0.992927783997787
"36109","GreatLakes","Tompkins","New York","36","109",1093055407.95626,1296411963.36999,0.843138939504142
"36109","Northeast","Tompkins","New York","36","109",203356534.797945,1296411963.36999,0.156861044593668
"36111","Northeast","Ulster","New York","36","111",3011826241.14734,3011826241.14734,1
"36113","Northeast","Warren","New York","36","113",2335573958.18579,2335573958.18579,1
"36115","Northeast","Washington","New York","36","115",2281380290.66571,2281380290.66571,1
"36117","GreatLakes","Wayne","New York","36","117",1571833022.22176,1571833022.22176,1
"36119","Northeast","Westchester","New York","36","119",1236068424.43551,1236068424.43551,1
"36121","GreatLakes","Wyoming","New York","36","121",1526617994.74301,1526617994.74301,1
"36123","GreatLakes","Yates","New York","36","123",985219465.847885,985219465.847885,1
"37001","Southeast","Alamance","North Carolina","37","001",1109989675.04249,1109989675.04249,1
"37003","Southeast","Alexander","North Carolina","37","003",665172412.774185,665172412.774185,1
"37005","Southeast","Alleghany","North Carolina","37","005",208854767.512856,611095350.85788,0.341771160948381
"37007","Southeast","Anson","North Carolina","37","007",1400576782.11649,1400576782.11649,1
"37009","Southeast","Ashe","North Carolina","37","009",7428579.86261177,1137410158.75183,0.00653113549712248
"37011","Southeast","Avery","North Carolina","37","011",543852757.23177,640721854.289724,0.848812559756777
"37013","Southeast","Beaufort","North Carolina","37","013",2045612120.37437,2045612120.37437,1
"37015","Southeast","Bertie","North Carolina","37","015",1384203978.62078,1800686396.36133,0.768709077503921
"37015","Northeast","Bertie","North Carolina","37","015",416424086.908981,1800686396.36133,0.231258528831258
"37017","Southeast","Bladen","North Carolina","37","017",2288791217.72889,2288791217.72889,1
"37019","Southeast","Brunswick","North Carolina","37","019",2165909950.96291,2165909950.96291,1
"37021","Southeast","Buncombe","North Carolina","37","021",969889732.652121,1691524277.56847,0.573382094193952
"37023","Southeast","Burke","North Carolina","37","023",1340589704.56471,1340589704.56471,1
"37025","Southeast","Cabarrus","North Carolina","37","025",918224272.162577,918224272.162577,1
"37027","Southeast","Caldwell","North Carolina","37","027",1215444237.13004,1225150360.18383,0.992077606660181
"37029","Northeast","Camden","North Carolina","37","029",615958964.806481,615958964.806481,1
"37031","Southeast","Carteret","North Carolina","37","031",1264146079.99852,1264103951.25065,1.00003332696478
"37033","Southeast","Caswell","North Carolina","37","033",1136327702.50302,1136327702.50302,1
"37035","Southeast","Catawba","North Carolina","37","035",1068219293.739,1068219293.739,1
"37037","Southeast","Chatham","North Carolina","37","037",1810504925.00664,1810504925.00664,1
"37039","Southeast","Cherokee","North Carolina","37","039",37041635.3816032,1210377347.36805,0.030603377915284
"37041","Northeast","Chowan","North Carolina","37","041",439723104.927422,439723104.927422,1
"37043","Southeast","Clay","North Carolina","37","043",274273567.346222,519231649.234528,0.52822967889297
"37045","Southeast","Cleveland","North Carolina","37","045",1186081179.62405,1186081179.62405,1
"37047","Southeast","Columbus","North Carolina","37","047",2450348036.25495,2450348036.25495,1
"37049","Southeast","Craven","North Carolina","37","049",1785024803.07835,1785024803.07835,1
"37051","Southeast","Cumberland","North Carolina","37","051",1738598802.58891,1738598802.58891,1
"37053","Northeast","Currituck","North Carolina","37","053",694381013.97628,694565049.328136,0.999735035110053
"37055","Southeast","Dare","North Carolina","37","055",855468194.951311,943913631.893274,0.906299227012368
"37055","Northeast","Dare","North Carolina","37","055",87982845.1411915,943913631.893274,0.0932106944622868
"37057","Southeast","Davidson","North Carolina","37","057",1457919770.15658,1457919770.15658,1
"37059","Southeast","Davie","North Carolina","37","059",690624722.977086,690624722.977086,1
"37061","Southeast","Duplin","North Carolina","37","061",2071910594.98576,2071910594.98576,1
"37063","Southeast","Durham","North Carolina","37","063",770549738.770401,770549738.770401,1
"37065","Southeast","Edgecombe","North Carolina","37","065",1311650832.54801,1311650832.54801,1
"37067","Southeast","Forsyth","North Carolina","37","067",1084183290.56285,1084183290.56285,1
"37069","Southeast","Franklin","North Carolina","37","069",1276548835.97024,1276548835.97024,1
"37071","Southeast","Gaston","North Carolina","37","071",917764159.202682,917764159.202682,1
"37073","Southeast","Gates","North Carolina","37","073",63363858.4965191,903664253.029129,0.0701188060544834
